timestamp,Label_Total_People,Label_Living_Count,Label_Living_Action,Label_Kitchen_Count,Label_Kitchen_Action,Label_Entrance_Count,Label_Entrance_Action,Label_Toilet1F_Count,Label_Toilet1F_Action,Label_Washroom_Count,Label_Washroom_Action,Label_Japanese_Count,Label_Japanese_Action,Label_Master_Count,Label_Master_Action,Label_Toilet2F_Count,Label_Toilet2F_Action,Label_West1_Count,Label_West1_Action,Label_West2_Count,Label_West2_Action,Label_Spare_Count,Label_Spare_Action,Label_Hall_Count,Label_Hall_Action,PIR1_motion,PIR2_motion,PIR3_motion,PIR4_motion,PIR18_motion,PIR13_motion,PIR11_motion,PIR5_motion,PIR21_motion,PIR17_motion,PIR6_motion,PIR8_motion,PIR9_motion,PIR10_motion,PIR15_motion,PIR19_motion,PIR20_motion,PIR22_motion,PIR24_motion,M5Stack1_co2,M5Stack1_temp,M5Stack1_hum,M5Stack1_pm2_5,M5Stack1_voc,M5Stack2_co2,M5Stack2_temp,M5Stack2_hum,M5Stack2_pm2_5,M5Stack2_voc,M5Stack3_co2,M5Stack3_temp,M5Stack3_hum,M5Stack3_pm2_5,M5Stack3_voc,M5Stack4_co2,M5Stack4_temp,M5Stack4_hum,M5Stack4_pm2_5,M5Stack4_voc,M5Stack5_co2,M5Stack5_temp,M5Stack5_hum,M5Stack5_pm2_5,M5Stack5_voc,M5Stack6_co2,M5Stack6_temp,M5Stack6_hum,M5Stack6_pm2_5,M5Stack6_voc,M5Stack8_co2,M5Stack8_temp,M5Stack8_hum,M5Stack8_pm2_5,M5Stack8_voc,M5Stack10_co2,M5Stack10_temp,M5Stack10_hum,M5Stack10_pm2_5,M5Stack10_voc,C0A8033B-013501_opStatus,C0A8033B-013501_temp,C0A8033B-013501_hum,C0A8033B-013501_pm25,C0A8033B-013501_gas,C0A8033B-013501_illuminance,C0A8033B-013501_dust,C0A8033B-013501_power,C0A8033B-013501_flow,C0A8033B-013501_odor,C0A8033B-013501_dirt,C0A8033E-013501_opStatus,C0A8033E-013501_temp,C0A8033E-013501_hum,C0A8033E-013501_pm25,C0A8033E-013501_gas,C0A8033E-013501_illuminance,C0A8033E-013501_dust,C0A8033E-013501_power,C0A8033E-013501_flow,C0A8033E-013501_odor,C0A8033E-013501_dirt,C0A80341-013501_opStatus,C0A80341-013501_temp,C0A80341-013501_hum,C0A80341-013501_pm25,C0A80341-013501_gas,C0A80341-013501_illuminance,C0A80341-013501_dust,C0A80341-013501_power,C0A80341-013501_flow,C0A80341-013501_odor,C0A80341-013501_dirt,C0A8033D-013501_opStatus,C0A8033D-013501_temp,C0A8033D-013501_hum,C0A8033D-013501_pm25,C0A8033D-013501_gas,C0A8033D-013501_illuminance,C0A8033D-013501_dust,C0A8033D-013501_power,C0A8033D-013501_flow,C0A8033D-013501_odor,C0A8033D-013501_dirt,C0A8033C-013501_opStatus,C0A8033C-013501_temp,C0A8033C-013501_hum,C0A8033C-013501_pm25,C0A8033C-013501_gas,C0A8033C-013501_illuminance,C0A8033C-013501_dust,C0A8033C-013501_power,C0A8033C-013501_flow,C0A8033C-013501_odor,C0A8033C-013501_dirt,C0A80342-013501_opStatus,C0A80342-013501_temp,C0A80342-013501_hum,C0A80342-013501_pm25,C0A80342-013501_gas,C0A80342-013501_illuminance,C0A80342-013501_dust,C0A80342-013501_power,C0A80342-013501_flow,C0A80342-013501_odor,C0A80342-013501_dirt,C0A80343-013501_opStatus,C0A80343-013501_temp,C0A80343-013501_hum,C0A80343-013501_pm25,C0A80343-013501_gas,C0A80343-013501_illuminance,C0A80343-013501_dust,C0A80343-013501_power,C0A80343-013501_flow,C0A80343-013501_odor,C0A80343-013501_dirt,C0A80344-013501_opStatus,C0A80344-013501_temp,C0A80344-013501_hum,C0A80344-013501_pm25,C0A80344-013501_gas,C0A80344-013501_illuminance,C0A80344-013501_dust,C0A80344-013501_power,C0A80344-013501_flow,C0A80344-013501_odor,C0A80344-013501_dirt,C0A80367-013001_opStatus,C0A80367-013001_mode,C0A80367-013001_setTemp,C0A80367-013001_roomTemp,C0A80367-013001_hum,C0A80367-013001_outsideTemp,C0A80367-013001_blowTemp,C0A80367-013001_power,C0A80367-013001_totalPower,C0A80367-013001_flow,C0A80367-013001_human,C0A80367-013001_sunshine,C0A80367-013001_co2,C0A80368-013001_opStatus,C0A80368-013001_mode,C0A80368-013001_setTemp,C0A80368-013001_roomTemp,C0A80368-013001_hum,C0A80368-013001_outsideTemp,C0A80368-013001_blowTemp,C0A80368-013001_power,C0A80368-013001_totalPower,C0A80368-013001_flow,C0A80368-013001_human,C0A80368-013001_sunshine,C0A80368-013001_co2
2025-12-24T03:33:49.285325,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,23.53132,28.38025,0.3,150,430,20.28,33.23,0.2,178,426,15.515,43.55,0.2,155,439,23.2,29.45,0.2,196,424,18.93,38.8,0.3,170,404,18.625,36.65,0.4,137,420,18.245,36.01,0.4,161,429,19.465,34.81,0.2,138,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:33:59.286652,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,23.54467,28.38788,0.3,150,430,24.13481,31.24132,0.2,178,425,15.515,43.56,0.2,155,439,23.205,29.45,0.2,196,423,18.93,38.77,0.3,169,405,22.27626,33.65988,0.5,136,421,22.54597,31.59228,0.4,161,429,19.465,34.82,0.1,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,441
2025-12-24T03:34:09.290991,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,404,19.17,31.91,0.3,150,429,20.28,33.28,0.5,178,425,19.60594,36.75593,0.1,155,440,23.2,29.45,0.2,195,422,18.93,38.78,0.4,169,405,18.625,36.3,0.5,136,421,18.245,36.01,0.5,161,428,19.465,34.85,0.2,138,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,435,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:34:19.294092,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405,19.17,31.91,0.3,150,430,20.28,33.31,0.5,177,424,15.515,43.55,0.2,155,440,26.02808,28.1178,0.1,195,423,22.96788,31.89136,0.4,169,404,18.625,36.23,0.5,136,420,18.245,36.03,0.6,161,428,22.63943,31.9234,0.3,138,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,435,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:34:29.300904,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.17,31.99,0.2,150,431,20.28,33.3,0.4,177,424,15.515,43.56,0.3,155,439,23.205,29.47,0.1,195,423,18.925,38.8,0.4,169,404,18.625,36.17,0.5,136,421,18.245,36.03,0.5,161,427,22.66346,31.92492,0.2,137,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,435,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:34:39.306805,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.99,0.2,150,430,20.275,33.31,0.4,177,425,15.515,43.56,0.3,155,438,23.205,29.47,0.1,194,422,18.925,38.8,0.4,169,404,18.625,36.11,0.5,136,420,18.245,36.02,0.5,161,426,19.465,34.85,0.3,137,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,435,,,,,,17.75,0,,,,False,0,441
2025-12-24T03:34:49.312696,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,409,19.17,32.09,0.4,150,429,20.275,33.29,0.3,177,424,15.52,43.56,0.4,155,439,23.205,29.48,0.1,194,423,18.925,38.82,0.4,169,404,18.62,36.11,0.5,136,419,18.245,36.03,0.6,161,427,19.465,34.89,0.3,137,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,435,,,,,,17.75,0,,,,False,0,443
2025-12-24T03:34:59.315149,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.09,0.4,150,427,20.275,33.25,0.3,177,424,15.52,43.57,0.3,155,439,23.205,29.49,0.2,194,423,18.925,38.83,0.5,169,405,18.62,36.29,0.5,136,420,18.245,36.03,0.5,161,427,19.465,34.88,0.2,137,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,435,,,,,,17.75,0,,,,False,0,443
2025-12-24T03:35:09.320125,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32,0.4,150,425,24.16953,31.30083,0.3,177,424,15.52,43.55,0.1,155,439,23.205,29.47,0.3,194,423,18.93,38.84,0.4,168,405,18.62,36.35,0.4,136,420,18.245,36.03,0.5,161,427,19.465,34.82,0.2,137,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,443
2025-12-24T03:35:19.321396,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.95,0.4,150,424,24.1722,31.31457,0.2,177,423,15.52,43.57,0.2,155,438,23.205,29.51,0.3,193,423,22.9572,31.91882,0.5,168,405,18.62,36.42,0.4,136,420,18.245,36.03,0.6,161,427,19.465,34.82,0.1,137,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,444
2025-12-24T03:35:29.325704,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.89,0.6,150,423,20.275,33.23,0.2,177,423,15.52,43.56,0.2,155,438,26.04143,28.12238,0.3,193,423,22.94118,31.97528,0.4,168,405,18.62,36.46,0.5,136,421,18.245,36.02,0.5,161,427,19.465,34.83,0.1,137,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:35:39.330668,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.9,0.4,149,423,20.27,33.23,0.1,177,424,19.59525,36.76661,0.2,155,438,23.205,29.48,0.2,192,422,18.93,38.85,0.5,168,406,18.62,36.48,0.5,136,422,18.245,36.03,0.4,161,428,19.465,34.84,0.1,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,442
2025-12-24T03:35:49.337110,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.94,0.3,149,422,20.27,33.25,0.2,176,424,15.52,43.56,0.2,155,439,23.205,29.49,0.2,192,421,18.93,38.85,0.6,168,406,22.24422,33.58358,0.4,136,422,18.245,36.03,0.4,161,428,19.46,34.82,0.3,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,441
2025-12-24T03:35:59.340346,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.17,31.96,0.2,149,424,20.27,33.24,0.1,176,424,15.52,43.57,0.1,155,439,23.205,29.48,0.2,192,421,18.93,38.83,0.5,168,406,18.62,36.49,0.3,136,421,18.245,36.04,0.5,161,428,19.46,34.83,0.4,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,436,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:36:09.346740,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.98,0.2,149,425,20.27,33.24,0.1,176,424,15.52,43.57,0.1,155,439,23.205,29.46,0.2,191,421,18.93,38.81,0.5,167,406,18.62,36.46,0.3,136,422,22.56199,31.65637,0.6,161,427,19.46,34.85,0.3,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,437,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:36:19.352381,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,31.93,0.2,149,425,20.27,33.23,0.2,176,425,15.52,43.59,0.1,155,440,23.205,29.48,0.1,191,422,18.93,38.8,0.4,167,406,18.62,36.48,0.4,136,422,22.54597,31.64111,0.7,161,428,19.46,34.85,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,439,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:36:29.355950,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,23.52598,28.36957,0.3,149,426,24.13481,31.26879,0.2,176,425,15.52,43.58,0.2,155,439,23.205,29.5,0.1,190,422,18.925,38.8,0.3,167,406,18.62,36.49,0.5,136,421,18.245,36.03,0.7,161,428,19.46,34.81,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,439,,,,,,17.75,0,,,,False,0,441
2025-12-24T03:36:39.362167,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.542,28.35431,0.3,149,427,24.13481,31.30541,0.2,176,424,15.52,43.58,0.1,155,440,26.0441,28.05981,0.1,190,423,22.94118,31.96613,0.3,167,405,18.62,36.43,0.4,136,421,18.245,36.04,0.5,161,428,19.46,34.83,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,440,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:36:49.366617,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.52598,28.41688,0.2,149,427,20.27,33.23,0.3,176,424,15.52,43.56,0.2,155,439,23.205,29.52,0.2,189,423,22.95453,31.94324,0.3,167,405,18.62,36.44,0.3,136,421,18.245,36.06,0.4,161,427,19.46,34.86,0.1,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,440,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:36:59.368406,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,23.52865,28.43061,0.3,149,427,20.27,33.26,0.3,176,424,15.52,43.56,0.3,155,440,23.21,29.53,0.2,189,422,18.925,38.83,0.3,167,405,18.62,36.46,0.3,136,422,18.25,36.07,0.5,161,427,19.46,34.87,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,440,,,,,,17.75,0,,,,False,0,441
2025-12-24T03:37:09.374756,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,32.09,0.3,149,427,20.27,33.26,0.2,176,425,19.60327,36.7956,0.3,155,440,23.21,29.52,0.1,189,422,18.925,38.85,0.3,167,405,18.62,36.48,0.4,136,423,18.25,36.07,0.6,160,426,19.46,34.85,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,440,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:37:19.380015,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,32.12,0.5,149,427,20.27,33.25,0.2,176,424,15.52,43.59,0.3,155,441,23.21,29.52,0.2,188,422,18.925,38.84,0.3,166,405,18.62,36.49,0.4,136,423,18.25,36.07,0.6,160,427,19.46,34.83,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,440,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:37:29.391576,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,408,19.17,32.12,0.5,149,427,20.27,33.24,0.2,176,424,15.52,43.59,0.2,155,441,23.21,29.48,0.2,188,424,18.925,38.84,0.3,166,405,18.62,36.48,0.4,136,423,18.25,36.09,0.7,160,427,19.46,34.85,0.3,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,440,,,,,,17.75,0,,,,False,0,439
2025-12-24T03:37:39.401550,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.17,32.03,0.5,149,425,20.27,33.24,0.4,175,424,15.52,43.6,0.2,155,441,23.21,29.5,0.2,187,423,18.925,38.82,0.2,166,406,18.62,36.5,0.4,136,423,18.25,36.09,0.7,160,428,19.46,34.85,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,439,,,,,,17.75,0,,,,False,0,439
2025-12-24T03:37:49.408438,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.17,31.99,0.4,149,426,20.27,33.26,0.3,175,425,15.52,43.59,0.2,154,442,23.215,29.5,0.2,187,423,18.925,38.8,0.3,166,406,22.25757,33.61105,0.3,136,423,18.25,36.1,0.6,160,427,19.465,34.84,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,439,,,,,,17.75,0,,,,False,0,439
2025-12-24T03:37:59.409853,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.17,32.03,0.3,149,427,20.27,33.24,0.3,175,425,15.52,43.59,0.1,154,443,23.215,29.48,0.2,187,423,18.925,38.8,0.4,166,406,18.62,36.51,0.2,136,423,18.25,36.09,0.7,160,428,19.465,34.83,0.1,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,439,,,,,,17.75,0,,,,False,0,440
2025-12-24T03:38:09.414109,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.175,31.98,0.3,149,428,20.27,33.23,0.4,175,424,15.52,43.57,0.1,154,442,23.22,29.48,0.2,187,423,18.925,38.8,0.4,166,406,18.62,36.49,0.3,136,424,18.25,36.1,0.6,160,426,19.465,34.82,0.1,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,100,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,97,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,439,,,,,,17.75,0,,,,False,0,439
2025-12-24T03:38:19.424807,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407,19.175,31.97,0.3,148,429,20.27,33.23,0.4,175,424,15.52,43.56,0.1,154,441,23.22,29.48,0.1,187,423,18.925,38.78,0.3,165,406,18.62,36.44,0.4,136,424,18.25,36.11,0.6,160,426,22.66613,31.90204,0.1,136,,17,35,0,100,0,0,,,,,,16,39,0,100,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,438,,,,,,17.75,0,,,,False,0,439
2025-12-24T03:38:29.430949,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,406,19.175,32.04,0.2,148,429,20.27,33.24,0.3,175,424,19.59525,36.80171,0.1,154,441,23.22,29.48,0.1,186,422,18.92,38.8,0.3,165,406,18.62,36.49,0.4,136,423,18.25,36.11,0.7,160,427,19.465,34.82,0.2,136,,17,35,0,100,0,0,,,,,,16,39,0,97,0,0,,,,,,16,36,0,100,0,0,,,,,,20,30,0,97,0,0,,,,,,18,35,0,100,2,0,,,,,,17,36,0,100,0,0,,,,,,17,34,0,100,0,0,,,,,,17,37,0,100,0,0,,,,,,,,,39,15.5,0,,,,False,0,438,,,,,,17.75,0,,,,False,0,440
